Symbol,Name
BSCS,INVESCO EXCHANG/INVESCO BULLETSHARE
BSCT,INVESCO EXCHANG/BULLETSHARES 2029 C
BSDE,INVESCO EXCHANG/BULLETSHARES 2024 E
BSEP,INNOVATOR ETFS /S&P 500 BUFFER ETF
BSJJ,INVESCO EXCHANG/BULLETSHARES 2019 H
BSJK,INVESCO EXCHANG/BULLETSHARES 2020 H
BSJL,INVESCO EXCHANG/BULLETSHARES 2021 H
BSJM,INVESCO EXCHANG/BULLETSHARES 2022 H
BSJN,INVESCO EXCHANG/BULLETSHARES 2023 H
BSJO,INVESCO EXCHANG/BULLETSHARES 2024 H
BSJP,INVESCO EXCHANG/BULLETSHARES 2025 H
BSJQ,INVESCO EXCHANG/INVESCO BULLETSHARE
BSJR,INVESCO EXCHANG/BULLETSHARES 2027 H
BSV,VANGUARD BD IX/VANGUARD SHORT TERM
BTAL,Sizeler Property Investors
BTG,B2Gold Corp.
BTN,Ballantyne Strong Inc
BUL,PACER FUNDS TR/U S CS COWS GR ETF
BUY,USCF ETF TR/SUMMERHAVEN PVT EQU
BUYN,USCF ETF TR/SUMMERHAVEN PVT EQU
BVAL,ETF S SOLUTIONS/BRAND VALUE ETF
BWL.A,Bowl America Incorporated
BWX,SPDR S TR/BARCLAYS INTL TREAS
BWZ,SPDR S TR/BLOOMBERG BARCLAYS
BYLD,ISHARES TR/YIELD OPTIMIZED BD
BZQ,PROSHARES TR/ULTRASHORT MSCI BRAZIL
CALF,Pacer US Small Cap Cash Cows Index
CANE,TEUCRIUM COMMOD/SUGAR FD
CANF,CAN FITE BIOPHARMA ADR REP 30 ORD
CAPE,BARCLAYS ETN SHILLER CAPE ETN
CBOE,Cboe Global Markets Inc
CBON,VANECK VECTORS/CHINAAMC CHINA BD E
CCC.W,#N/A
CCF,Chase Corporation
CCOR,CAMBRIA ETF TR/CORE EQUITY ETF
CDOR,Condor Hospitality Trust Inc
CEF,Sprott Physical Gold and Silver Trust
CEFL,UBS ETRACS MONTH PAY 2XLEV CEF ETN
CEFS,Saba Closed Fnd/ETF
CEFZ,UBS AG LONDON B/ETRACS MONTHLY PAY
CEI,Camber Energy Inc
CEMB,ISHARES INC/J P MORGAN EM CORP
CET,Central Securities Corp.
CEV,Eaton Vance California Mun. Income Trust
CEW,WISDOMTREE TR/EMERGING CY STRATEG
CGW,INVESCO EXCHANG/S&P GLB WTR IX ETF
CHAD,DIREXION SHS ET/DAILY CSI 300 CHINA
CHAU,DIREXION SHS ET/DAILY CSI 300 CHINA
CHEP,Sizeler Property Investors
CHGX,ETF S SOLUTIONS/CHANGE FIN U S LARG
CHIC,GLB X FUNDS/MSCI CHINA COMM SVC
CHIE,GLB X FUNDS/GLB X MSCI CHINA EN
CHIH,GLB X FUNDS/MSCI CHINA HEALTH C
CHII,GLB X FUNDS/GLB X MSCI CHINA IN
CHIK,GLB X FUNDS/MSCI CHINA INFO TEC
CHIL,GLB X FUNDS/MSCI CHINA LARGE CA
CHIM,GLB X FUNDS/MSCI CHINA MATLS ET
CHIQ,GLB X FUNDS/MSCI CHINA CONSUMER
CHIR,GLB X FUNDS/MSCI CHINA RL EST E
CHIS,GLB X FUNDS/MSCI CHINA CONSUMER
CHIU,GLB X FUNDS/MSCI CHINA UTILS ET
CHIX,GLB X FUNDS/GLB X MSCI CHINA FI
CIK,Credit Suisse AM Inc Fund Inc.
CIX,CompX International Inc.
CKX,CKX Lands Inc
CLIX,PROSHARES TR/LONG ONLINE SHORT STOR
CLM,Cornerstone Strategic Value Fund Inc.
CLTL,INVESCO EXCHANG/TREAS COLL ETF
CMBS,ISHARES TR/CMBS ETF
CMCL,Caledonia Mining Corporation Plc
CMDY,ISHARES U S ETF/BLOOMBERG ROLL SELE
CMF,ISHARES TR/CALIF MUNI BD ETF F
CMT,"Core Molding Technologies, Inc."
CN,DBX ETF TR/X-TRACKERS HARVEST
CNBS,AMPLIFY ETF TR/SEYMOUR CANNABIS ETF
CNHX,CSOP ETF TR/MSCI CHINA A INTL HEDGE
CNRG,SPDR S TR/KENSHO CLEAN PWR ETF
CNXT,VANECK VECTORS/CHINAAMC SME-CHINEX
CNY,Market Vectors Chinese Renminbi/USD ETN Common Stock
CNYA,ISHS IV/SHS CL-A EUR
COHN,Cohen & Company Inc
COM,DIREXION SHS ET/AUSPICE BROAD COMMO
COMB,GRANITESHARES E/BLOOMBERG COMMODITY
COMG,GRANITESHARES E/S&P GSCI COMMODITY
COPX,GLB X FUNDS/GLB X COPPER MINERS
CORN,TEUCRIUM COMMOD/CORN FD SHS
CORP,PIMCO ETF TR/INVT GRADE CORP BD
COW,BRCLYS IPTH BLMG LVSTCK SRS B ETN
COWZ,Pacer US Cash Cows 100 Index
CPER,US COMMODITY IX/COM UT REPSTG U S C
CPHI,"China Pharma Holdings, Inc."
CPI,INDEXIQ ETF TR/IQ RL RETURN ETF
CQP,Cheniere Energy Partners LP
CQQQ,INVESCO EXCHANG/CHINA TECY ETF
CRAK,VANECK VECTORS/OIL REFINERS ETF
CRBN,ISHARES TR/MSCI ACWI LOW CARBO
CRF,Cornerstone Total Return Fund Inc
CRHM,CRH Medical Corp
CRMD,CorMedix Inc.
CROC,PROSHARES TR II/PROSHARES ULTRASHOR
CROP,INDEXIQ ETF TR/IQ GLB AGRIBUSINESS
CSD,INVESCO EXCHANG/S&P SPIN-OFF ETF
CSM,ClearStream Energy Services Inc
CTEK,CynergisTek Inc
CTO,Consolidated-Tomoka Land Co.
CUO,Continental Materials Corporation
CURE,DIREXION SHS ET/DAILY HEALTHCARE BU
CUT,INVESCO EXCHANG/MSCI GLB TIMBER ETF
CVM,CEL-SCI Corporation
CVR,Chicago Rivet & Machine Co.
CVU,"CPI Aerostructures, Inc."
CVY,Claymore/Zacks Multi-Asset Inc Idx
CWB,SPDR S TR/BLOOMBERG BARCLAYS
CWEB,DIREXION SHS ET/DAILY CSI CHINA INT
CWI,SPDR IX SHS FUN/MSCI ACWI EX-US ETF
CWS,ADVISORSHARES T/ADVISORSHARES FOCUS
CYB,WISDOMTREE TR/CHINESE YUAN STRATE
CZA,INVESCO EXCHANG/ZACKS MID-CAP ETF
DALT,TWO ROADS SHARE/ANFIELD CAP DIVSFD
DAUD,CITIGP LNK VLCTY DLY USD VS AUD ETN
DAUG,1ST TR EXCHANGE/CBOE VEST U S EQUIT
DBA,INVESCO DB MULT/AGRIC FD
DBAW,DBX ETF TR/X-TRACKERS MSCI ALL
DBB,INVESCO DB MULT/BASE METALS FD
DBC,PowerShares DB Com Indx Trckng Fund
DBE,INVESCO DB MULT/ENERGY FD
DBEF,DBX ETF TR/X-TRACKERS MSCI EAF
DBEM,DBX ETF TR/X-TRACKERS MSCI EME
DBEU,DBX ETF TR/X-TRACKERS MSCI EUR
DBEZ,DBX ETF TR/X TRACKERS MSCI EUR
DBGR,DBX ETF TR/X-TRACKERS MSCI GER
DBJP,DBX ETF TR/X-TRACKERS MSCI JAP
DBLV,ADVISORSHARES T/DOUBLELINE VALUE EQ
DBMF,MANAGER DIRECTE/IM DBI MANAGED F ST
DBO,INVESCO DB MULT/OIL FD
DBP,INVESCO DB MULT/PREC METS FD
DBS,INVESCO DB MULT/SILVER FD
DBV,Powershares DB G10 Currency Harvest Fund
DCHF,CITIGP LNK VLCTY DLY USD VS CHF ETN
DDG,PROSHARES TR/PROSHARES SHORT OIL
DDLS,WISDOMTREE TR/DYNAMIC CY HEDGED I
DDM,PROSHARES TR/PROSHARES ULTRA DOW
DDWM,WISDOMTREE TR/DYNAMIC CURR HEDGED
DEEF,DBX ETF TR/X TRACKERS FTSE DEV
DEF,INVESCO EXCHANG/DEFENSIVE EQUITY ET
DEFA,ISHARES TR/ADAPTIVE CY HEDGED
DEM,WisdomTree Emerging Markets Eqty Incm Fd
DES,WISDOMTREE TR/U S SMALLCAP DIVID
DEUR,CITIGP LNK VLCTY DLY USD VS EUR ETN
DEUS,DBX ETF TR/X TRACKERS RUSSELL
DEW,WISDOMTREE TR/GLB HIGH DIVID FD
DFE,WISDOMTREE TR/EUROPE SMALLCAP DIV
DFEN,DIREXION SHS ET/DAILY AEROSPACE & D
DFJ,WISDOMTREE TR/JAPAN SMALLCAP DIVI
DFND,REALITY SHS ETF/DIVCON DIVID DEFEND
DFVL,BARCLAYS IPATH US TRES 5YR BULL ETN
DFVS,BARCLAYS IPATH US TRES 5YR BEAR ETN
DGAZ,VAR RATE VELOCITY S
DGBP,CITIGP LNK VLCTY DLY USD VS GBP ETN
DGL,INVESCO DB MULT/GOLD FD
DGP,DEUTSCHE Bk AG/DB GOLD DOUBLE LONG
DGRO,ISHARES TR/CORE DIVID GR ETF
DGS,WisdomTree Emerging Mkts Small Cp Div Fd
DGSE,"DGSE Companies, Inc."
DGT,SPDR DJ Global Titans
DGZ,DB GOLD SHORT ETN
DHDG,WISDOMTREE TR/DYNAMIC CY HEDGED I
DHS,WISDOMTREE TR/U S HIGH DIVID FD
DHY,Credit Suisse High Yield Bond Fund
DIA,SPDR Dow Jones Industrial Average ETF
DIAL,COLUMBIA ETF TR/DIVSFD FXD IN ALLOC
DIG,PROSHARES TR/PROSHARES ULTRA OIL
DIM,WISDOMTREE TR/INTL MIDCAP DIVID F
DIT,AMCON Distributing Co
DIV,GLB X FUNDS/SUPERDIVIDEND U S E
DIVA,Sizeler Property Investors
DIVB,ISHARES TR/U S DIVID & BUYBACK ETF
DIVC,CITIGRP C TRKS MLR HWD STRA DIV ETN
DIVO,AMPLIFY ETF TR/YIELDSHARES CWP DIV
DIVY,REALITY SHS ETF/DIVS ETF
DJCB,UBS AG LONDON B/ETRACS BLOOMBERG CO
DJCI,E-TRACS LINKED TO THE BLM COM ETN
DJD,INVESCO EXCHANG/DOW JONES INDL AVER
DJP,BRCLYS BK IPATH BLOOM COMMODITY ETN
DJPY,CITIGP LNK VLCTY DLY USD VS JPY ETN
DLA,"Delta Apparel, Inc."
DLBR,ETN LKD JANUS VELOC
DLBS,BARCLAY BK IPAT US LNG BOND BEAR ETN
DLN,WISDOMTREE TR/U S LARGECAP DIVID
DLS,WISDOMTREE TR/INTL SMALLCAP DIVID
DMDV,ETF S SOLUTIONS/AAM S&P DEVELOPED M
DMF,Bny Mellon Municipal Income Inc
DMRE,TRANSAMERICA ET/DELTASHARES S&P EM
DMRI,TRANSAMERICA ET/DELTASHARES S&P INT
DMRL,TRANSAMERICA ET/DELTASHARES S&P 500
DMRM,TRANSAMERICA ET/DELTASHARES S&P MID
DMRS,TRANSAMERICA ET/DELTASHARES S&P SMA
DNL,WISDOMTREE TR/GLB EX US QLTY DIVI
DNN,Denison Mines Corp
DOG,PROSHARES TR/SHORT DOW 30 ETF NEW
DOGS,ARROW INVESTMEN/DOGS OF THE WORLD E
DOL,WISDOMTREE TR/INTL LARGECAP DIVID
DON,WISDOMTREE TR/U S MIDCAP DIVID FD
DOO,WISDOMTREE TR/INTL DIVID EX-FINAN
DPK,DIREXION SHS ET/DEVELOPED MKTS BEAR
DPST,DIREXION DLY RGNL BNK BUL 3X ETF
DPW,DPW Holdings Inc
DRIP,DIREXION SHS ET/DAILY S&P OIL & GAS
DRN,DIREXION SHS ET/DIREXION DAILY RL E
DRR,MS MARKET VECTORS DOUBLE SH EURO ETN
DRSK,ETF S SOLUTIONS/APTUS DEFINED RISK
DRV,DIREXION SHS ET/DAILY MSCI RL EST B
DRW,WISDOMTREE TR/GLB EX US RL EST FD
DSI,ISHARES TR/MSCI KLD 400 SOCIAL
DSS,"Document Security Systems, Inc."
DSTL,ETF S SOLUTIONS/DISTILLATE U S FUND
DTD,WISDOMTREE TR/U S TOTAL DIVID FD
DTEC,ALPS ETF TR/DISRUPTIVE TECHNOLOGIES
DTH,WISDOMTREE TR/INTL HIGH DIVID FD
DTN,WISDOMTREE TR/U S DIVID EX-FINANC
DTO,DB CRUDE OIL DOUBLE SHORT ETN
DTUL,BARCLAY BK IPATH US TR 2 YR BULL ETN
DTUS,BARCLAY BK IPATH US TR 2 YR BEAR ETN
DTYL,BARCLAY BK IPAT US TR 10 YR BULL ETN
DTYS,BARCLAY BK IPAT US TR 10 YR BEAR ETN
DUG,PROSHARES TR/ULTRASHORT OIL & GA
DURA,VANECK VECTORS /MORNINGSTAR DURABLE
DUSL,DIREXION SHS ET/DAILY INDL BULL 3X
DUST,DIREXION SHS ET/DAILY GOLD MINERS I
DVEM,WISDOMTREE TR/EMERGING MKTS DIVID
DVHL,UBS ETRACS PAY 2XLV DIV HIGH INC ETN
DVP,ETF S SOLUTIONS/DEEP VALUE ETF
DVYA,ISHARES INC/ASIA PAC DIVID ETF
DVYE,ISHARES INC/EMERGING MKTS DIVID
DVYL,UBS ETRACS MTLY 2XLV DJ DIV IDX ETN
DWM,WISDOMTREE TR/INTL EQUITY FD
DWMF,WISDOMTREE TR/INTL MULTIFACTOR FD
DWT,CG VLCTSHR 3X INV CR OIL LNK S&P ETN
DWX,SPDR IX SHS FUN/S&P INTL DIV ETF
DXD,PROSHARES TR/ULTRASHORT DOW 30 ETF
DXF,Dunxin Financial Holdings Ltd
DXJ,WISDOMTREE TR/JAPAN HEDGED EQUITY
DXR,Daxor Corporation
DYB,WISDOMTREE TR/DYNAMIC BEARISH U S
DYLS,WISDOMTREE TR/DYNAMIC LONG SHORT
DYNF,BLACKROCK ETF T/U S EQUITY FACTOR R
DZK,DIREXION SHS ET/DEVELOPED MKTS BULL
DZZ,DEUTSCHE BK AG/GOLD DOUBLE SHORT E
EAD,Wells Fargo Advantage Income Opportunities Fund Common Stock
EAGG,ISHARES TR/ESG U S AGGREGATE BD ETF
EASG,DBX ETF TR/XTRACKERS MSCI EAFE
EASI,AMPLIFY ETF TR/EASI TACTICAL GR ET
EBND,SPDR S TR/BLOOMBERG BARCLAYS
ECF,Ellsworth Growth and Income Fund Ltd Closed-Ended Fund
ECF-A,Ellsworth Growth and Income Fund Ltd Preferred Shares Series A
ECH,ISHARES INC/MSCI CHILE ETF
ECLN,1ST TR EXCHANGE/EIP CARBON IMPACT E
ECNS,ISHARES TR/MSCI CHINA SM CAP E
ECON,COLUMBIA ETF TR/COLUMBIA EMERGING M
EDC,DIREXION SHS ET/DIREXION DAILY EMER
EDEN,Eden Research plc
EDIV,SPDR IX SHS FUN/SPDR S&P EMERGING M
EDOG,ALPS ETF TR/EMERGING SECTOR DIVID D
EDOW,1ST TR EXCHANGE/DOW 30 EQUAL WEIGHT
EDV,VANGUARD WORLD/EXTD DURATION TREAS
EDZ,DIREXION SHS ET/DAILY MSCI EMERGING
EEB,INVESCO EXCHANG/BRIC ETF
EEH,ELEMENTS LKD SPECTRUM US SECTR INDEX
EELV,INVESCO EXCHANG/S&P EMERGING MKTS L
EEM,iShares MSCI Emerging Markets Indx
EEMD,ETF S SOLUTIONS/AAM S&P EMERGING MK
EEMO,INVESCO EXCHANG/S&P EMERGING MKTS M
EEMS,ISHARES INC/MSCI EMERGING MKTS
EEMV,ISHARES INC/EDGE MSCI MIN VOLAT
EEMX,SPDR IX SHS FUN/MSCI EMERGING MKTS
EES,WISDOMTREE TR/U S SMALLCAP FD
EET,PROSHARES TR/ULTRA MSCI EMERGING
EEV,PROSHARES TR/ULTRASHORT MSCI EMERGI
EFA,iShares MSCI EAFE Index Fund
EFAD,PROSHARES TR/PROSHARES MSCI EAFE
EFAV,ISHARES TR/MSCI EAFE MIN VOLAT
EFAX,SPDR IX SHS FUN/MSCI EAFE FOSSIL FU
EFG,iShares MSCI EAFE Growth Index
EFNL,ISHARES TR/MSCI FINLAND ETF
EFO,PROSHARES TR/ULTRA MSCI EAFE
EFU,PROSHARES TR/ULTRASHORT MSCI EAF
EFV,iShares MSCI EAFE Value Index
EFZ,PROSHARES TR/PROSHARES SHORT MSC
EGPT,VANECK VECTORS/EGYPT IX ETF
EIDO,ISHARES TR/MSCI INDONESIA ETF
EIM,Eaton Vance Municipal Bond Fund
EIRL,ISHARES TR/MSCI IRELAND ETF
EIS,ISHARES INC/MSCI ISRAEL ETF
EJUL,INNOVATOR ETFS /MSCI EMERGING MKTS
EKAR,EXCHANGE TRADED/INNOVATION SHS NEXT
ELD,WISDOMTREE TR/EMERGING MKTS LOC D
ELLO,Ellomay Capital Ltd.
ELMD,"Electromed, Inc."
EMAG,VANECK VECTORS/EMERGING MKTS AGGRE
EMAN,eMagin Corporation
EMBH,ISHARES U S ETF/INT RATE HEDGED EME
EMDV,SSGA SPDR I/SHS USD
EMEM,ETFIS S TR I/VIRTUS GLOVISTA EME
EMFM,GLB X FUNDS/NEXT EMERGING & FRO
EMGF,ISHARES INC/EDGE MSCI MULTIFACT
EMHY,ISHARES INC/EMERGING MKTS HIGH
EMIH,DBX ETF TR/X TRACKERS EMERGING
EMLC,VANECK VECTORS /J P MORGAN EMERGING
EMLP,1ST TR EXCHANGE/N AMERN ENERGY INFR
EMMF,WISDOMTREE TR/EMERGING MKTS MULTI
EMQQ,EXCHANGE TRADED/EMQQ EMERGING MKTS
EMSG,DBX ETF TR/XTRACKERS MSCI EMER
EMSH,PROSHARES TR/SHORT TERM USD EMER
EMTL,SSGA ACTIVE TR/SPDR DOUBLELINE EME
EMTY,PROSHARES TR/DECLINE RETAIL STORE E
EMX,Emx Royalty Corp
ENFR,ALPS ETF TR/ALERIAN ENERGY INFR
ENOR,ISHARES TR/MSCI NORWAY ETF
ENSV,Enservco Corp
ENTR,ENTREPRENEURSHA/ENTREPRENEUR 30 FD
ENX,Eaton Vance New York Municipal Bond Fund
EPHE,ISHARES TR/MSCI PHILIPPINES ET
EPI,WISDOMTREE TR/INDIA EARNINGS FD
EPM,Evolution Petroleum Corp
EPOL,ISHARES TR/MSCI POLAND ETF
EPP,iShares MSCI Pacific ex-Japan Idx
EPRF,INNOVATOR ETFS /S&P INVT GRADE PFD
EPS,WISDOMTREE TR/U S LARGECAP FD
EPU,ISHARES TR/MSCI PERU ETF
EPV,PROSHARES TR/ULTRASHORT FTSE EUR
EQAL,INVESCO EXCHANG/RUSSELL 1000 EQUAL
EQL,ALPS ETF TR/EQUAL SECTOR WEIGHT
EQWL,PowerShares Fundamental Pure Lg Cr Prtfl
EQX,Equinox Gold Corp
ERC,Wells Fargo Advantage Multi-Sector Income Fund Common Stock
ERH,Wells Fargo Utilities and High Incm Fund
ERM,1ST TR EXCHANGE/EQUITYCOMPASS RISK
ERSX,ENTREPRENEURSHA/ERSHARES NON-US SMA
ERUS,ISHARES INC/MSCI RUSSIA ETF
ERX,DIREXION SHS ET/ENERGY BULL 3X SHS
ERY,DIREXION SHS ET/DAILY ENERGY BEAR 3
ESBA,Empire State Realty OP LP Unit Series ES
ESG,FLEXSHARES TR/STOXX US ESG IMPACT
ESGF,Invesco S&P 500 Revenue ETF
ESGG,INVESCO II/SHS CL-ACC USD
ESGL,Invesco S&P 500 Revenue ETF
ESGN,COLUMBIA ETF TR/SUSTAINABLE INTL EQ
ESGS,COLUMBIA ETF TR/SUSTAINABLE U S EQU
ESGV,VANGUARD WORLD /ESG U.S. STK ETF
ESGW,COLUMBIA ETF TR/SUSTAINABLE GLB EQU
ESML,ISHARES TR/MSCI USA SMALL-CAP ESG O
ESP,Espey Manufacturing & Electronics Corp.
ESPO,VANECK VECTORS /VIDEO GAMING & ESPO
ETHO,ETF MANAGERS TR/ETHO CLIMATE LEADER
EUDG,WISDOMTREE TR/EUROPE QLTY DIVID G
EUDV,SSGA SPDR I/SHS EUR
EUFL,DIREXION SHS ET/DAILY EURO FINLS BU
EUFX,PROSHARES TR II/PROSHARES SHORT EUR
EUM,PROSHARES TR/PROSHARES SHORT MSC
EUMF,WISDOMTREE TR/EUROPE MULTIFACTOR
